2025-04-09,35.09000015258789,37.75,34.0,36.790000915527344,35.1571159362793,3809500
2025-04-10,37.869998931884766,38.69900131225586,36.5,36.72999954223633,35.09977722167969,3569200
2025-04-11,37.540000915527344,37.54999923706055,34.834999084472656,36.369998931884766,34.75575256347656,3872200
2025-04-14,38.5,40.9900016784668,38.5,38.630001068115234,36.91545104980469,4619100
2025-04-15,38.599998474121094,39.28499984741211,38.47999954223633,38.77000045776367,37.04923629760742,2949800
2025-04-16,38.060001373291016,38.31999969482422,36.290000915527344,36.540000915527344,34.918212890625,3585200
2025-04-17,37.599998474121094,38.2599983215332,35.279998779296875,35.33000183105469,33.76191711425781,1393000
2025-04-21,35.540000915527344,36.09000015258789,34.91999816894531,35.4900016784668,33.914817810058594,1423200
2025-04-22,35.900001525878906,38.349998474121094,35.790000915527344,37.93000030517578,36.246517181396484,2513000
2025-04-23,38.099998474121094,39.790000915527344,38.04999923706055,39.220001220703125,38.1839485168457,1885500
2025-04-24,39.0,41.39500045776367,38.755001068115234,41.119998931884766,40.033756256103516,1488500
2025-04-25,40.869998931884766,41.689998626708984,39.95000076293945,40.93000030517578,39.848777770996094,1495100
2025-04-28,40.040000915527344,40.80500030517578,39.900001525878906,40.4900016784668,39.42040252685547,1601700
2025-04-29,40.5,40.90999984741211,40.0,40.540000915527344,39.469078063964844,1045200
2025-04-30,40.0099983215332,41.1349983215332,39.65999984741211,41.029998779296875,39.94613265991211,1116200
2025-05-01,41.040000915527344,42.060001373291016,40.349998474121094,40.369998931884766,39.30356979370117,656800
2025-05-02,41.97999954223633,43.439998626708984,41.349998474121094,43.02000045776367,41.883567810058594,1165800
2025-05-05,42.119998931884766,43.20500183105469,41.630001068115234,42.779998779296875,41.649906158447266,1031100
2025-05-06,42.779998779296875,44.279998779296875,42.38999938964844,43.97999954223633,42.818206787109375,1716300
2025-05-07,44.20000076293945,44.20000076293945,42.189998626708984,42.63999938964844,41.51360321044922,1473900
2025-05-08,43.439998626708984,43.470001220703125,42.0099983215332,43.0,41.86409378051758,723300
2025-05-09,43.0099983215332,43.90999984741211,41.926998138427734,42.560001373291016,41.43571853637695,802400
2025-05-12,44.95000076293945,46.20000076293945,44.47999954223633,45.45000076293945,44.24937438964844,1457700
2025-05-13,44.970001220703125,46.880001068115234,44.7599983215332,46.04999923706055,44.83352279663086,1310500
2025-05-14,47.0,47.0,44.650001525878906,45.08000183105469,43.8891487121582,2648900
2025-05-15,44.68000030517578,44.86000061035156,43.31999969482422,44.209999084472656,43.04212951660156,1226000
2025-05-16,44.16999816894531,45.08000183105469,43.970001220703125,44.27000045776367,43.10054397583008,1408400
2025-05-19,43.75,44.58000183105469,42.72999954223633,43.95000076293945,42.788997650146484,1933800
2025-05-20,42.529998779296875,43.95000076293945,41.70000076293945,43.4900016784668,42.34115219116211,4367200
2025-05-21,43.4900016784668,43.959999084472656,42.38100051879883,42.5099983215332,41.38703536987305,1181300
2025-05-22,42.150001525878906,43.779998779296875,41.88999938964844,42.959999084472656,41.82514953613281,1679600
2025-05-23,42.189998626708984,42.779998779296875,42.150001525878906,42.52000045776367,41.39677429199219,597800
2025-05-27,42.52000045776367,43.0099983215332,41.790000915527344,42.54999923706055,41.42597961425781,1171500
2025-05-28,43.0,43.16999816894531,42.415000915527344,42.66999816894531,41.542808532714844,1456900
2025-05-29,43.20000076293945,43.209999084472656,41.970001220703125,42.439998626708984,41.318885803222656,707800
2025-05-30,42.04999923706055,42.279998779296875,40.459999084472656,41.099998474121094,40.0142822265625,2774700
2025-06-02,40.97999954223633,41.189998626708984,40.04999923706055,40.939998626708984,39.8585090637207,727700
2025-06-03,41.13999938964844,41.29999923706055,40.0620002746582,40.709999084472656,39.634586334228516,1052200
2025-06-04,41.33000183105469,42.880001068115234,41.05500030517578,42.43000030517578,41.30915069580078,1309200
2025-06-05,42.72999954223633,43.380001068115234,42.15999984741211,42.970001220703125,41.83488845825195,955300
2025-06-06,43.29999923706055,43.29999923706055,41.79499816894531,42.29499816894531,41.17771530151367,1079000
2025-06-09,42.31999969482422,43.0099983215332,42.060001373291016,42.689998626708984,41.56228256225586,732400
2025-06-10,42.20000076293945,42.869998931884766,41.790000915527344,41.900001525878906,40.79315185546875,871500
2025-06-11,42.27000045776367,42.814998626708984,41.52000045776367,41.650001525878906,40.54975891113281,1335100
2025-06-12,41.0,42.029998779296875,40.810001373291016,42.0,40.89051055908203,1297800
2025-06-13,41.20000076293945,42.099998474121094,41.099998474121094,41.689998626708984,40.58869934082031,2035800
2025-06-16,42.599998474121094,43.20000076293945,41.5,42.65999984741211,41.533077239990234,1752300
2025-06-17,42.689998626708984,43.220001220703125,42.34000015258789,42.689998626708984,41.56228256225586,837500
2025-06-18,42.45500183105469,43.584999084472656,42.02000045776367,43.060001373291016,41.92251205444336,806700
2025-06-20,43.72999954223633,43.75,42.380001068115234,42.810001373291016,41.679115295410156,1049400
2025-06-23,42.93000030517578,43.61000061035156,42.577999114990234,43.18000030517578,42.03934097290039,673900
2025-06-24,43.5,45.900001525878906,43.18899917602539,45.79999923706055,44.590126037597656,1964300
2025-06-25,45.869998931884766,46.18000030517578,44.959999084472656,45.20000076293945,44.005977630615234,1148800
2025-06-26,45.31999969482422,45.56999969482422,44.529998779296875,44.790000915527344,43.606807708740234,661200
2025-06-27,44.689998626708984,44.834999084472656,44.13999938964844,44.529998779296875,43.353675842285156,601900
2025-06-30,44.2599983215332,44.2599983215332,42.380001068115234,43.36000061035156,42.21458435058594,1529400
2025-07-01,43.15999984741211,44.209999084472656,42.709999084472656,42.9900016784668,41.8543586730957,724600
2025-07-02,43.4900016784668,43.4900016784668,42.33000183105469,42.7400016784668,41.6109619140625,1241700
2025-07-03,43.0,43.637001037597656,42.13999938964844,43.11000061035156,41.971187591552734,1256100
2025-07-07,43.630001068115234,44.119998931884766,43.09000015258789,43.470001220703125,42.321678161621094,1753400
2025-07-08,43.91999816894531,45.04999923706055,43.90999984741211,44.400001525878906,43.22711181640625,1527300
2025-07-09,44.400001525878906,44.58000183105469,43.310001373291016,43.68000030517578,42.52613067626953,1013400
2025-07-10,44.099998474121094,44.209999084472656,42.02000045776367,42.83000183105469,41.698585510253906,1663400
2025-07-11,42.650001525878906,43.459999084472656,42.25,43.09000015258789,41.951717376708984,802500
2025-07-14,43.400001525878906,43.564998626708984,42.38999938964844,42.5,41.37730026245117,881100
2025-07-15,42.689998626708984,43.04499816894531,41.75,42.43000030517578,41.30915069580078,1745100
2025-07-16,42.08000183105469,42.11000061035156,41.189998626708984,41.369998931884766,40.27715301513672,1559500
2025-07-17,41.16999816894531,42.13999938964844,41.119998931884766,42.0,40.89051055908203,1867200
2025-07-18,42.279998779296875,43.20000076293945,41.81999969482422,42.279998779296875,41.16311264038086,2318500
2025-07-21,42.22999954223633,42.77000045776367,41.310001373291016,41.97999954223633,40.871036529541016,1942600
2025-07-22,41.31999969482422,41.540000915527344,39.77000045776367,40.5,39.43013381958008,3966700
2025-07-23,40.470001220703125,40.8120002746582,39.79999923706055,39.93000030517578,38.87519073486328,1717400
2025-07-24,39.959999084472656,39.959999084472656,36.060001373291016,36.11000061035156,35.156105041503906,6268600
2025-07-25,36.27000045776367,36.3650016784668,34.58000183105469,35.16999816894531,34.24093246459961,2736600
2025-07-28,35.0,35.369998931884766,34.150001525878906,35.040000915527344,34.1143684387207,2398500
2025-07-29,35.380001068115234,36.084999084472656,34.93000030517578,35.040000915527344,34.1143684387207,1883900
2025-07-30,35.11000061035156,35.345001220703125,34.244998931884766,34.310001373291016,33.40365219116211,1559800
2025-07-31,34.25,34.4900016784668,33.27000045776367,34.33000183105469,33.423126220703125,2422200
2025-08-01,33.720001220703125,33.81999969482422,32.849998474121094,33.650001525878906,32.76108932495117,2748100
2025-08-04,34.0,34.2599983215332,32.40999984741211,33.279998779296875,32.40085983276367,2840700
2025-08-05,33.3650016784668,33.68000030517578,32.61000061035156,33.04999923706055,32.176937103271484,2590900
2025-08-06,33.209999084472656,33.689998626708984,32.619998931884766,33.36000061035156,32.4787483215332,1314500
2025-08-07,33.54999923706055,34.16999816894531,33.24300003051758,33.599998474121094,32.712406158447266,1849900
2025-08-08,33.599998474121094,33.79999923706055,32.470001220703125,33.38999938964844,32.50795364379883,1105000
2025-08-11,33.29999923706055,33.5,32.2599983215332,32.369998931884766,31.51490020751953,1106100
2025-08-12,33.5,34.58000183105469,33.400001525878906,34.11000061035156,33.20893478393555,1957700
2025-08-13,34.900001525878906,34.95000076293945,34.099998474121094,34.86000061035156,33.939125061035156,1411100
2025-08-14,34.4900016784668,34.540000915527344,33.220001220703125,33.29999923706055,32.42033386230469,1861900
2025-08-15,31.5,32.4900016784668,30.559999465942383,31.950000762939453,31.105995178222656,2485000
2025-08-18,31.84000015258789,31.924999237060547,29.649999618530273,29.899999618530273,29.110149383544922,4275000
2025-08-19,30.200000762939453,30.600000381469727,29.100000381469727,29.149999618530273,28.379961013793945,5014000
2025-08-20,29.110000610351562,29.704999923706055,28.459999084472656,29.68000030517578,28.89596176147461,3173300
2025-08-21,29.610000610351562,31.040000915527344,29.545000076293945,30.670000076293945,29.85980796813965,1405900
2025-08-22,30.780000686645508,31.809999465942383,30.780000686645508,31.450000762939453,30.619203567504883,1581300
2025-08-25,31.549999237060547,32.45000076293945,31.059999465942383,31.06999969482422,30.24924087524414,1335100
2025-08-26,31.139999389648438,31.184999465942383,30.15999984741211,30.389999389648438,29.587203979492188,2096800
2025-08-27,30.0,30.15999984741211,29.520000457763672,29.709999084472656,28.925167083740234,1292800
2025-08-28,30.110000610351562,30.315000534057617,28.959999084472656,29.010000228881836,28.24365997314453,2357300
2025-08-29,29.15999984741211,29.989999771118164,29.030000686645508,29.1200008392334,28.350753784179688,1407700
2025-09-02,29.110000610351562,29.65999984741211,29.049999237060547,29.610000610351562,28.827810287475586,1382500
2025-09-03,29.649999618530273,29.950000762939453,29.045000076293945,29.149999618530273,28.379961013793945,971900
2025-09-04,29.0,29.1200008392334,28.649999618530273,28.899999618530273,28.136564254760742,1192000
2025-09-05,29.34000015258789,29.510000228881836,28.670000076293945,28.770000457763672,28.010000228881836,1592700
2025-09-08,28.3700008392334,28.479999542236328,27.639999389648438,28.110000610351562,28.110000610351562,1260500
2025-09-09,28.399999618530273,29.239999771118164,28.15999984741211,28.3700008392334,28.3700008392334,1842100
2025-09-10,28.489999771118164,28.559999465942383,27.774999618530273,28.139999389648438,28.139999389648438,1565700
2025-09-11,28.100000381469727,28.90999984741211,28.040000915527344,28.780000686645508,28.780000686645508,1393500
2025-09-12,28.829999923706055,28.979999542236328,28.280000686645508,28.360000610351562,28.360000610351562,1125600
2025-09-15,28.405000686645508,28.8700008392334,28.100000381469727,28.770000457763672,28.770000457763672,837800
2025-09-16,28.850000381469727,29.239999771118164,28.549999237060547,28.84000015258789,28.84000015258789,1299800
2025-09-17,29.170000076293945,31.049999237060547,28.950000762939453,30.760000228881836,30.760000228881836,4257700
2025-09-18,30.75,30.920000076293945,30.045000076293945,30.34000015258789,30.34000015258789,2188900
2025-09-19,30.389999389648438,30.424999237060547,29.40999984741211,30.329999923706055,30.329999923706055,2203600
2025-09-22,30.225000381469727,31.350000381469727,29.850000381469727,30.709999084472656,30.709999084472656,2228500
2025-09-23,30.729999542236328,32.689998626708984,30.729999542236328,31.5,31.5,2678500
2025-09-24,32.09000015258789,32.279998779296875,31.110000610351562,31.170000076293945,31.170000076293945,2088100
2025-09-25,31.299999237060547,31.649999618530273,30.32200050354004,30.520000457763672,30.520000457763672,2103600
2025-09-26,30.5,30.7549991607666,29.31999969482422,29.75,29.75,1765800
2025-09-29,30.020000457763672,30.030000686645508,29.110000610351562,29.75,29.75,1636900
2025-09-30,29.8700008392334,29.899999618530273,28.729999542236328,28.780000686645508,28.780000686645508,1743000
2025-10-01,29.399999618530273,30.211999893188477,29.010000228881836,29.690000534057617,29.690000534057617,1208100
2025-10-02,30.280000686645508,31.079999923706055,30.170000076293945,30.670000076293945,30.670000076293945,1709400
2025-10-03,30.989999771118164,30.989999771118164,29.270000457763672,29.510000228881836,29.510000228881836,855000
2025-10-06,29.600000381469727,30.579999923706055,29.475000381469727,30.270000457763672,30.270000457763672,1158100
2025-10-07,30.100000381469727,30.399999618530273,28.170000076293945,28.260000228881836,28.260000228881836,2316200
2025-10-08,28.360000610351562,29.09000015258789,28.299999237060547,28.520000457763672,28.520000457763672,1297900
2025-10-09,28.520000457763672,28.625,27.8799991607666,27.899999618530273,27.899999618530273,1759400
2025-10-10,27.920000076293945,28.989999771118164,26.770000457763672,27.0,27.0,1813400
2025-10-13,27.739999771118164,27.979999542236328,26.81999969482422,27.0,27.0,1128200
2025-10-14,26.489999771118164,27.040000915527344,26.290000915527344,26.520000457763672,26.520000457763672,1674200
2025-10-15,26.729999542236328,26.940000534057617,26.100000381469727,26.18000030517578,26.18000030517578,1160100
2025-10-16,26.170000076293945,26.239999771118164,25.209999084472656,25.290000915527344,25.290000915527344,1663400
2025-10-17,24.899999618530273,25.690000534057617,24.829999923706055,25.209999084472656,25.209999084472656,2552900
2025-10-20,25.790000915527344,25.81999969482422,25.190000534057617,25.559999465942383,25.559999465942383,1058200
2025-10-21,25.6299991607666,26.030000686645508,25.290000915527344,25.5,25.5,951400
2025-10-22,25.299999237060547,26.757999420166016,25.299999237060547,26.18000030517578,26.18000030517578,2094100
2025-10-23,26.540000915527344,26.729999542236328,25.899999618530273,26.510000228881836,26.510000228881836,1262400
2025-10-24,27.06999969482422,27.489999771118164,26.989999771118164,26.989999771118164,26.989999771118164,1070200
